Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
Lewis Capaldi,Before You Go,Before You Go,https://open.spotify.com/track/7ce20yLkzuXXLUhzIDoZih,90,0.45899999999999996,0.575,0.0573,2010
Mustard,Ballin' (with Roddy Ricch),Perfect Ten,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,90,0.809,0.545,0.0735,2010
Harry Styles,Watermelon Sugar,Watermelon Sugar,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,90,0.5479999999999999,0.816,0.0465,2010
Ariana Grande,7 rings,"thank u, next",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,90,0.778,0.317,0.33399999999999996,2010
Ed Sheeran,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,90,0.7979999999999999,0.675,0.0442,2010
Lil Tecca,Ransom,We Love You Tecca,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,90,0.745,0.642,0.287,2010
Lil Nas X,Old Town Road - Remix,7 EP,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,90,0.878,0.619,0.102,2010
Bad Bunny,Callaita,Callaita,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,90,0.61,0.624,0.309,2010
YNW Melly,Suicidal,Melly vs. Melvin,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,90,0.736,0.369,0.0688,2010
Billie Eilish,lovely (with Khalid),lovely (with Khalid),https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,89,0.35100000000000003,0.29600000000000004,0.0333,2010
Marshmello,Happier,Happier,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,89,0.687,0.792,0.0452,2010
Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,JACKBOYS,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,89,0.5589999999999999,0.491,0.0346,2010
Lunay,Aventura,Épico,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,89,0.7290000000000001,0.726,0.0422,2010
Lizzo,Good as Hell (feat. Ariana Grande) - Remix,Good as Hell (feat. Ariana Grande) [Remix],https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,89,0.6679999999999999,0.892,0.0645,2010
Ali Gatie,It's You,YOU,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,89,0.732,0.46299999999999997,0.0287,2010
Ed Sheeran,Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,89,0.64,0.648,0.187,2010
Ant Saunders,Yellow Hearts,Yellow Hearts,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,89,0.865,0.43799999999999994,0.0719,2010
Drake,Money In The Grave (Drake ft. Rick Ross),The Best In The World Pack,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,88,0.831,0.502,0.046,2010
SAINt JHN,Roses - Imanbek Remix,Roses (Imanbek Remix),https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,88,0.77,0.7240000000000001,0.0495,2010
Sech,Si Te Vas,Si Te Vas,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,88,0.732,0.644,0.132,2010
Lil Baby,Woah,Woah,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,88,0.882,0.602,0.245,2010
Ellie Goulding,Hate Me (with Juice WRLD),Hate Me (with Juice WRLD),https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,88,0.657,0.768,0.0507,2010
Doja Cat,Say So,Hot Pink,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,88,0.787,0.6729999999999999,0.158,2010
Stormzy,Own It (feat. Ed Sheeran & Burna Boy),Heavy Is The Head,https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,88,0.8170000000000001,0.7809999999999999,0.11199999999999999,2010
Lady Gaga,Shallow,A Star Is Born Soundtrack,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,88,0.5720000000000001,0.385,0.0308,2010
Harry Styles,Falling,Fine Line,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,88,0.5670000000000001,0.267,0.0299,2010
Imagine Dragons,Believer,Evolve,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,88,0.7759999999999999,0.78,0.128,2010
J Balvin,Blanco,Blanco,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,88,0.87,0.706,0.126,2010
DaBaby,VIBEZ,KIRK,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,88,0.768,0.652,0.307,2010
BROCKHAMPTON,SUGAR,GINGER,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,88,0.45299999999999996,0.5379999999999999,0.0638,2010
MEDUZA,Piece Of Your Heart,Piece Of Your Heart,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,88,0.677,0.7440000000000001,0.0295,2010
JP Saxe,If The World Was Ending (feat. Julia Michaels),If The World Was Ending (feat. Julia Michaels),https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,88,0.46399999999999997,0.473,0.129,2010
Selena Gomez,Rare,Rare,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,88,0.838,0.545,0.0706,2020
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,88,0.76,0.479,0.0466,2010
Noah Cyrus,July,July,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,88,0.708,0.18600000000000005,0.0422,2010
Harry Styles,Adore You,Fine Line,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,88,0.6759999999999999,0.7709999999999999,0.0483,2010
Post Malone,rockstar (feat. 21 Savage),beerbongs & bentleys,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,88,0.585,0.52,0.0712,2010
Halsey,Without Me,Without Me,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,88,0.752,0.488,0.0705,2010
Juice WRLD,Robbery,Death Race For Love,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,88,0.685,0.6920000000000001,0.0457,2010
Ava Max,Sweet but Psycho,Sweet but Psycho,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,87,0.7190000000000001,0.7040000000000001,0.0476,2010
Ariana Grande,"thank u, next","thank u, next",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,87,0.7170000000000001,0.653,0.0658,2010
Post Malone,Better Now,beerbongs & bentleys,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,87,0.68,0.578,0.04,2010
XXXTENTACION,SAD!,?,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,87,0.74,0.613,0.145,2010
Jonas Brothers,Sucker,Happiness Begins,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,87,0.8420000000000001,0.7340000000000001,0.0588,2010
Mac Miller,Good News,Good News,https://open.spotify.com/track/3ClBKQkKoaUQ6UOhe2xlJK,87,0.794,0.32,0.17300000000000001,2020
Daddy Yankee,Con Calma,Con Calma,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,87,0.737,0.86,0.0593,2010
Dalex,Bellaquita - Remix,Bellaquita (Remix),https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,87,0.795,0.715,0.0838,2010
JACKBOYS,OUT WEST (feat. Young Thug),JACKBOYS,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,87,0.802,0.591,0.225,2010
Camila Cabello,Liar,Liar,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,87,0.74,0.498,0.0456,2010
Halsey,Graveyard,Graveyard,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,87,0.667,0.583,0.0747,2010
Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Hollywood's Bleeding,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,87,0.499,0.8,0.0502,2010
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,87,0.755,0.522,0.0575,2010
Travis Scott,SICKO MODE,ASTROWORLD,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,87,0.8340000000000001,0.73,0.222,2010
Red Velvet,Psycho,‘The ReVe Festival’ Finale,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,87,0.664,0.6659999999999999,0.0446,2010
DaBaby,Suge,Baby On Baby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,87,0.8759999999999999,0.662,0.426,2010
Billie Eilish,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,87,0.905,0.389,0.332,2010
Niall Horan,Nice To Meet Ya,Nice To Meet Ya,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,87,0.591,0.841,0.0304,2010
Sam Smith,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,87,0.741,0.52,0.0656,2010
Khalid,Up All Night,Up All Night,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,87,0.665,0.7120000000000001,0.0527,2010
J. Cole,MIDDLE CHILD,MIDDLE CHILD,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,86,0.8370000000000001,0.364,0.276,2010
Jonas Brothers,Only Human,Happiness Begins,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,86,0.795,0.496,0.0722,2010
Justin Quiles,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,86,0.743,0.7090000000000001,0.0879,2010
Taylor Swift,You Need To Calm Down,Lover,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,86,0.7709999999999999,0.6709999999999999,0.0553,2010
DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),KIRK,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,86,0.816,0.5820000000000001,0.341,2010
Alec Benjamin,Let Me Down Slowly,Narrated For You,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,86,0.652,0.557,0.0318,2010
Halsey,You should be sad,You should be sad,https://open.spotify.com/track/2usxQITOSDqvkYiI0oIwao,86,0.591,0.585,0.0277,2020
Harry Styles,Watermelon Sugar,Fine Line,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,86,0.5479999999999999,0.816,0.0465,2010
Travis Scott,goosebumps,Birds In The Trap Sing McKnight,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,86,0.841,0.728,0.0484,2010
Jhay Cortez,No Me Conoce - Remix,Famouz,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,86,0.8059999999999999,0.7859999999999999,0.0741,2010
Kina,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,86,0.498,0.235,0.188,2010
Dominic Fike,3 Nights,"Don't Forget About Me, Demos",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,86,0.815,0.518,0.0897,2010
Drake,God's Plan,Scorpion,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,86,0.754,0.449,0.109,2010
Panic! At The Disco,High Hopes,Pray for the Wicked,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,86,0.579,0.904,0.0618,2010
Billie Eilish,all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,86,0.726,0.444,0.3720000000000001,2010
Ed Sheeran,Perfect,÷ (Deluxe),https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,86,0.599,0.44799999999999995,0.0232,2010
Piso 21,Pa' Olvidarme De Ella,Pa' Olvidarme De Ella,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,86,0.728,0.542,0.0514,2010
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],Hot (Remix) [feat. Gunna and Travis Scott],https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,86,0.845,0.631,0.21600000000000005,2010
Ed Sheeran,Shape of You,÷ (Deluxe),https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,86,0.825,0.652,0.0802,2010
XXXTENTACION,Jocelyn Flores,17,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,86,0.872,0.391,0.242,2010
Maluma,11 PM,11:11,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,86,0.777,0.7120000000000001,0.27699999999999997,2010
Juice WRLD,All Girls Are The Same,Goodbye & Good Riddance,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,86,0.6709999999999999,0.529,0.307,2010
Sech,Otro Trago - Remix,Otro Trago (Remix),https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,86,0.725,0.79,0.19699999999999998,2010
Selena Gomez,Look At Her Now,Look At Her Now,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,86,0.563,0.564,0.271,2010
XXXTENTACION,Moonlight,?,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,86,0.9209999999999999,0.537,0.0804,2010
Lewis Capaldi,Bruises,Divinely Uninspired To A Hellish Extent,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,86,0.736,0.308,0.0677,2010
Lunay,Soltera - Remix,Soltera (Remix),https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,85,0.795,0.7829999999999999,0.0432,2010
John Legend,All of Me,Love In The Future (Expanded Edition),https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,85,0.42200000000000004,0.264,0.0322,2010
Ed Sheeran,Beautiful People (feat. Khalid),No.6 Collaborations Project,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,85,0.64,0.648,0.187,2010
Imagine Dragons,Thunder,Evolve,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,85,0.605,0.8220000000000001,0.0438,2010
Anitta,Combatchy (feat. MC Rebecca),Combatchy (feat. MC Rebecca),https://open.spotify.com/track/2bPtwnrpFNEe8N7Q85kLHw,85,0.826,0.73,0.0809,2010
Meek Mill,Going Bad (feat. Drake),Championships,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,85,0.889,0.496,0.0905,2010
Billie Eilish,ocean eyes,dont smile at me,https://open.spotify.com/track/7hDVYcQq6MxkdJGweuCtl9,85,0.511,0.363,0.040999999999999995,2010
BTS,Boy With Luv (feat. Halsey),MAP OF THE SOUL : PERSONA,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,85,0.645,0.862,0.0965,2010
Conan Gray,Maniac,Maniac,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,85,0.623,0.647,0.04,2010
James Arthur,Say You Won't Let Go,Back from the Edge,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,85,0.358,0.557,0.059000000000000004,2010
NLE Choppa,Camelot,Camelot,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,85,0.787,0.713,0.401,2010
The Chainsmokers,Closer (feat. Halsey),Closer (feat. Halsey),https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,85,0.748,0.524,0.0338,2010
Mabel,Don't Call Me Up,Ivy To Roses (Mixtape),https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,85,0.674,0.8809999999999999,0.147,2010
A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),Hoodie SZN,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,85,0.581,0.662,0.303,2010
Billie Eilish,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,85,0.42100000000000004,0.131,0.0382,2010
Chris Brown,No Guidance (feat. Drake),Indigo,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,85,0.698,0.45399999999999996,0.151,2010
Taylor Swift,Lover (Remix) [feat. Shawn Mendes],Lover (Remix) [feat. Shawn Mendes],https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,85,0.44799999999999995,0.603,0.064,2010
Selena Gomez,Lose You To Love Me,Rare,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,85,0.488,0.34299999999999997,0.0436,2020
Katy Perry,Never Really Over,Never Really Over,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,85,0.77,0.882,0.0602,2010
Tame Impala,The Less I Know The Better,Currents,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,85,0.64,0.74,0.0284,2010
Kina,Can We Kiss Forever?,Can We Kiss Forever?,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,85,0.522,0.128,0.0357,2010
Doja Cat,Candy,Amala,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,85,0.6890000000000001,0.516,0.0444,2010
Kanye West,Follow God,JESUS IS KING,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,85,0.529,0.9,0.418,2010
YNW Melly,Murder On My Mind,I AM YOU,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,85,0.759,0.73,0.0516,2010
Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,85,0.7909999999999999,0.862,0.11,2010
Billie Eilish,idontwannabeyouanymore,dont smile at me,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,85,0.483,0.41200000000000003,0.0402,2010
5 Seconds of Summer,Youngblood,Youngblood (Deluxe),https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,84,0.596,0.8540000000000001,0.46299999999999997,2010
Ed Sheeran,Photograph,x (Deluxe Edition),https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL,84,0.614,0.379,0.0476,2010
Jhay Cortez,No Me Conoce - Remix,No Me Conoce (Remix),https://open.spotify.com/track/7rknFhrVDyxzTJkPSf7LoW,84,0.794,0.79,0.0599,2010
Lil Uzi Vert,XO Tour Llif3,Luv Is Rage 2,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,84,0.732,0.75,0.231,2010
Avicii,Wake Me Up,True,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,84,0.532,0.7829999999999999,0.0523,2010
YoungBoy Never Broke Again,Make No Sense,AI YoungBoy 2,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,84,0.8759999999999999,0.733,0.33299999999999996,2010
benny blanco,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid),https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao,84,0.56,0.68,0.321,2010
Ed Sheeran,I Don't Care (with Justin Bieber),No.6 Collaborations Project,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,84,0.7979999999999999,0.675,0.0442,2010
Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”","fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,84,0.8059999999999999,0.5579999999999999,0.0683,2010
Gusttavo Lima,A Gente Fez Amor - Ao Vivo,O Embaixador in Cariri (Ao Vivo),https://open.spotify.com/track/3tv697PZNnaQN0Mn2zGhS5,84,0.7929999999999999,0.937,0.0336,2010
Roddy Ricch,Peta (feat. Meek Mill),Please Excuse Me For Being Antisocial,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,84,0.778,0.573,0.251,2010
Billie Eilish,you should see me in a crown,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,84,0.6779999999999999,0.5329999999999999,0.18600000000000005,2010
Queen,Bohemian Rhapsody - 2011 Mix,A Night At The Opera (2011 Remaster),https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,84,0.414,0.40399999999999997,0.0499,1970
Post Malone,Congratulations,Stoney (Deluxe),https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,84,0.63,0.804,0.0363,2010
The Weeknd,Starboy,Starboy,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,84,0.6779999999999999,0.588,0.276,2010
Shawn Mendes,If I Can't Have You,If I Can't Have You,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,84,0.6920000000000001,0.809,0.0602,2010
Arcangel,Infeliz,Historias de un Capricornio,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,84,0.713,0.7979999999999999,0.21899999999999997,2010
Justin Bieber,Mistletoe,Under The Mistletoe (Deluxe Edition),https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,84,0.6579999999999999,0.56,0.0467,2010
